Species,State/UT,PriceType,Average Price (Rs./Kg)
Malabar grouper,Andaman and Nicobar Islands,Retail,533
Malabar grouper,Andaman and Nicobar Islands,FLC,520
Malabar grouper,Andaman and Nicobar Islands,FH,225
Malabar grouper,Goa,Retail,342
Malabar grouper,Goa,FLC,971
Malabar grouper,Goa,FH,252
Malabar grouper,Karnataka,Retail,944
Malabar grouper,Karnataka,FLC,528
Malabar grouper,Karnataka,FH,203
Malabar grouper,Kerala,Retail,673
Malabar grouper,Kerala,FLC,159
Malabar grouper,Kerala,FH,878
Malabar grouper,Maharashtra,Retail,614
Malabar grouper,Maharashtra,FLC,885
Malabar grouper,Maharashtra,FH,136
Malabar grouper,Puducherry,Retail,395
Malabar grouper,Puducherry,FLC,370
Malabar grouper,Puducherry,FH,739
Malabar grouper,Sikkim,Retail,809
Malabar grouper,Sikkim,FLC,143
Malabar grouper,Sikkim,FH,263
Malabar grouper,Uttar Pradesh,Retail,692
Malabar grouper,Uttar Pradesh,FLC,355
Malabar grouper,Uttar Pradesh,FH,314
Malabar grouper,All India,Retail,117
Malabar grouper,All India,FLC,889
Malabar grouper,All India,FH,611
Malabar grouper,Andhra Pradesh,Retail,239
Malabar grouper,Andhra Pradesh,FLC,672
Malabar grouper,Andhra Pradesh,FH,263
Malabar grouper,Gujarat,Retail,112
Malabar grouper,Gujarat,FLC,644
Malabar grouper,Gujarat,FH,592
Malabar grouper,West Bengal,Retail,787
Malabar grouper,West Bengal,FLC,928
Malabar grouper,West Bengal,FH,739
Malabar grouper,Tamil Nadu,Retail,628
Malabar grouper,Tamil Nadu,FLC,222
Malabar grouper,Tamil Nadu,FH,371
Grey mullet,Assam,Retail,472
Grey mullet,Assam,FLC,246
Grey mullet,Assam,FH,976
Grey mullet,Bihar,Retail,380
Grey mullet,Bihar,FLC,120
Grey mullet,Bihar,FH,481
Grey mullet,Delhi,Retail,361
Grey mullet,Delhi,FLC,161
Grey mullet,Delhi,FH,655
Grey mullet,Jharkhand,Retail,104
Grey mullet,Jharkhand,FLC,254
Grey mullet,Jharkhand,FH,374
Grey mullet,Manipur,Retail,734
Grey mullet,Manipur,FLC,251
Grey mullet,Manipur,FH,712
Grey mullet,Meghalaya,Retail,280
Grey mullet,Meghalaya,FLC,975
Grey mullet,Meghalaya,FH,663
Grey mullet,Nagaland,Retail,468
Grey mullet,Nagaland,FLC,863
Grey mullet,Nagaland,FH,529
Grey mullet,Odisha,Retail,545
Grey mullet,Odisha,FLC,431
Grey mullet,Odisha,FH,127
Grey mullet,Punjab,Retail,793
Grey mullet,Punjab,FLC,750
Grey mullet,Punjab,FH,739
Grey mullet,Rajasthan,Retail,539
Grey mullet,Rajasthan,FLC,630
Grey mullet,Rajasthan,FH,564
Grey mullet,Telangana,Retail,218
Grey mullet,Telangana,FLC,573
Grey mullet,Telangana,FH,460
Grey mullet,Tripura,Retail,498
Grey mullet,Tripura,FLC,899
Grey mullet,Tripura,FH,513
Grey mullet,Andaman and Nicobar Islands,Retail,649
Grey mullet,Andaman and Nicobar Islands,FLC,676
Grey mullet,Andaman and Nicobar Islands,FH,356
Grey mullet,Goa,Retail,604
Grey mullet,Goa,FLC,234
Grey mullet,Goa,FH,105
Grey mullet,Karnataka,Retail,84
Grey mullet,Karnataka,FLC,173
Grey mullet,Karnataka,FH,143
Grey mullet,Kerala,Retail,528
Grey mullet,Kerala,FLC,947
Grey mullet,Kerala,FH,434
Grey mullet,Maharashtra,Retail,586
Grey mullet,Maharashtra,FLC,965
Grey mullet,Maharashtra,FH,336
Grey mullet,Puducherry,Retail,372
Grey mullet,Puducherry,FLC,973
Grey mullet,Puducherry,FH,174
Grey mullet,Sikkim,Retail,147
Grey mullet,Sikkim,FLC,784
Grey mullet,Sikkim,FH,747
Grey mullet,Uttar Pradesh,Retail,997
Grey mullet,Uttar Pradesh,FLC,373
Grey mullet,Uttar Pradesh,FH,295
Grey mullet,All India,Retail,70
Grey mullet,All India,FLC,164
Grey mullet,All India,FH,564
Grey mullet,Andhra Pradesh,Retail,331
Grey mullet,Andhra Pradesh,FLC,402
Grey mullet,Andhra Pradesh,FH,771
Grey mullet,Gujarat,Retail,233
Grey mullet,Gujarat,FLC,109
Grey mullet,Gujarat,FH,723
Grey mullet,West Bengal,Retail,79
Grey mullet,West Bengal,FLC,481
Grey mullet,West Bengal,FH,742
Grey mullet,Tamil Nadu,Retail,218
Grey mullet,Tamil Nadu,FLC,685
Grey mullet,Tamil Nadu,FH,574
Bombay duck,Assam,Retail,605
Bombay duck,Assam,FLC,587
Bombay duck,Assam,FH,300
Bombay duck,Bihar,Retail,459
Bombay duck,Bihar,FLC,609
Bombay duck,Bihar,FH,757
Bombay duck,Delhi,Retail,154
Bombay duck,Delhi,FLC,426
Bombay duck,Delhi,FH,888
Bombay duck,Jharkhand,Retail,395
Bombay duck,Jharkhand,FLC,484
Bombay duck,Jharkhand,FH,67
Bombay duck,Manipur,Retail,410
Bombay duck,Manipur,FLC,689
Bombay duck,Manipur,FH,190
Bombay duck,Meghalaya,Retail,619
Bombay duck,Meghalaya,FLC,245
Bombay duck,Meghalaya,FH,937
Bombay duck,Nagaland,Retail,681
Bombay duck,Nagaland,FLC,857
Bombay duck,Nagaland,FH,518
Bombay duck,Odisha,Retail,65
Bombay duck,Odisha,FLC,539
Bombay duck,Odisha,FH,356
Bombay duck,Punjab,Retail,882
Bombay duck,Punjab,FLC,453
Bombay duck,Punjab,FH,297
Bombay duck,Rajasthan,Retail,924
Bombay duck,Rajasthan,FLC,292
Bombay duck,Rajasthan,FH,135
Bombay duck,Telangana,Retail,978
Bombay duck,Telangana,FLC,880
Bombay duck,Telangana,FH,727
Bombay duck,Tripura,Retail,165
Bombay duck,Tripura,FLC,99
Bombay duck,Tripura,FH,523
Bombay duck,Andaman and Nicobar Islands,Retail,601
Bombay duck,Andaman and Nicobar Islands,FLC,111
Bombay duck,Andaman and Nicobar Islands,FH,334
Bombay duck,Goa,Retail,352
Bombay duck,Goa,FLC,660
Bombay duck,Goa,FH,625
Bombay duck,Karnataka,Retail,593
Bombay duck,Karnataka,FLC,222
Bombay duck,Karnataka,FH,142
Bombay duck,Kerala,Retail,612
Bombay duck,Kerala,FLC,400
Bombay duck,Kerala,FH,652
Bombay duck,Maharashtra,Retail,479
Bombay duck,Maharashtra,FLC,511
Bombay duck,Maharashtra,FH,305
Bombay duck,Puducherry,Retail,398
Bombay duck,Puducherry,FLC,546
Bombay duck,Puducherry,FH,732
Bombay duck,Sikkim,Retail,555
Bombay duck,Sikkim,FLC,223
Bombay duck,Sikkim,FH,650
Bombay duck,Uttar Pradesh,Retail,540
Bombay duck,Uttar Pradesh,FLC,665
Bombay duck,Uttar Pradesh,FH,833
Bombay duck,All India,Retail,621
Bombay duck,All India,FLC,865
Bombay duck,All India,FH,909
Bombay duck,Andhra Pradesh,Retail,128
Bombay duck,Andhra Pradesh,FLC,204
Bombay duck,Andhra Pradesh,FH,787
Bombay duck,Gujarat,Retail,563
Bombay duck,Gujarat,FLC,572
Bombay duck,Gujarat,FH,265
Bombay duck,West Bengal,Retail,143
Bombay duck,West Bengal,FLC,143
Bombay duck,West Bengal,FH,275
Bombay duck,Tamil Nadu,Retail,204
Bombay duck,Tamil Nadu,FLC,626
Bombay duck,Tamil Nadu,FH,959
Kiddi shrimp,Assam,Retail,378
Kiddi shrimp,Assam,FLC,900
Kiddi shrimp,Assam,FH,539
Kiddi shrimp,Bihar,Retail,102
Kiddi shrimp,Bihar,FLC,70
Kiddi shrimp,Bihar,FH,88
Kiddi shrimp,Delhi,Retail,732
Kiddi shrimp,Delhi,FLC,477
Kiddi shrimp,Delhi,FH,612
Kiddi shrimp,Jharkhand,Retail,696
Kiddi shrimp,Jharkhand,FLC,930
Kiddi shrimp,Jharkhand,FH,851
Kiddi shrimp,Manipur,Retail,184
Kiddi shrimp,Manipur,FLC,728
Kiddi shrimp,Manipur,FH,57
Kiddi shrimp,Meghalaya,Retail,743
Kiddi shrimp,Meghalaya,FLC,362
Kiddi shrimp,Meghalaya,FH,207
Kiddi shrimp,Nagaland,Retail,393
Kiddi shrimp,Nagaland,FLC,199
Kiddi shrimp,Nagaland,FH,143
Kiddi shrimp,Odisha,Retail,190
Kiddi shrimp,Odisha,FLC,804
Kiddi shrimp,Odisha,FH,925
Kiddi shrimp,Punjab,Retail,455
Kiddi shrimp,Punjab,FLC,368
Kiddi shrimp,Punjab,FH,680
Kiddi shrimp,Rajasthan,Retail,826
Kiddi shrimp,Rajasthan,FLC,75
Kiddi shrimp,Rajasthan,FH,836
Kiddi shrimp,Telangana,Retail,484
Kiddi shrimp,Telangana,FLC,564
Kiddi shrimp,Telangana,FH,641
Kiddi shrimp,Tripura,Retail,991
Kiddi shrimp,Tripura,FLC,849
Kiddi shrimp,Tripura,FH,535
Kiddi shrimp,Andaman and Nicobar Islands,Retail,285
Kiddi shrimp,Andaman and Nicobar Islands,FLC,637
Kiddi shrimp,Andaman and Nicobar Islands,FH,819
Kiddi shrimp,Goa,Retail,754
Kiddi shrimp,Goa,FLC,807
Kiddi shrimp,Goa,FH,999
Kiddi shrimp,Karnataka,Retail,372
Kiddi shrimp,Karnataka,FLC,977
Kiddi shrimp,Karnataka,FH,237
Kiddi shrimp,Kerala,Retail,145
Kiddi shrimp,Kerala,FLC,555
Kiddi shrimp,Kerala,FH,359
Kiddi shrimp,Maharashtra,Retail,464
Kiddi shrimp,Maharashtra,FLC,605
Kiddi shrimp,Maharashtra,FH,511
Kiddi shrimp,Puducherry,Retail,400
Kiddi shrimp,Puducherry,FLC,629
Kiddi shrimp,Puducherry,FH,670
Kiddi shrimp,Sikkim,Retail,303
Kiddi shrimp,Sikkim,FLC,745
Kiddi shrimp,Sikkim,FH,848
Kiddi shrimp,Uttar Pradesh,Retail,675
Kiddi shrimp,Uttar Pradesh,FLC,719
Kiddi shrimp,Uttar Pradesh,FH,392
Kiddi shrimp,All India,Retail,247
Kiddi shrimp,All India,FLC,992
Kiddi shrimp,All India,FH,547
Kiddi shrimp,Andhra Pradesh,Retail,416
Kiddi shrimp,Andhra Pradesh,FLC,335
Kiddi shrimp,Andhra Pradesh,FH,526
Kiddi shrimp,Gujarat,Retail,148
Kiddi shrimp,Gujarat,FLC,941
Kiddi shrimp,Gujarat,FH,647
Kiddi shrimp,West Bengal,Retail,706
Kiddi shrimp,West Bengal,FLC,468
Kiddi shrimp,West Bengal,FH,453
Kiddi shrimp,Tamil Nadu,Retail,216
Kiddi shrimp,Tamil Nadu,FLC,247
Kiddi shrimp,Tamil Nadu,FH,708
Small head hairtail,Assam,Retail,719
Small head hairtail,Assam,FLC,931
Small head hairtail,Assam,FH,486
Small head hairtail,Bihar,Retail,305
Small head hairtail,Bihar,FLC,991
Small head hairtail,Bihar,FH,639
Small head hairtail,Delhi,Retail,926
Small head hairtail,Delhi,FLC,672
Small head hairtail,Delhi,FH,472
Small head hairtail,Jharkhand,Retail,651
Small head hairtail,Jharkhand,FLC,261
Small head hairtail,Jharkhand,FH,276
Small head hairtail,Manipur,Retail,361
Small head hairtail,Manipur,FLC,293
Small head hairtail,Manipur,FH,408
Small head hairtail,Meghalaya,Retail,549
Small head hairtail,Meghalaya,FLC,725
Small head hairtail,Meghalaya,FH,763
Small head hairtail,Nagaland,Retail,362
Small head hairtail,Nagaland,FLC,237
Small head hairtail,Nagaland,FH,563
Small head hairtail,Odisha,Retail,553
Small head hairtail,Odisha,FLC,960
Small head hairtail,Odisha,FH,552
Small head hairtail,Punjab,Retail,405
Small head hairtail,Punjab,FLC,347
Small head hairtail,Punjab,FH,726
Small head hairtail,Rajasthan,Retail,464
Small head hairtail,Rajasthan,FLC,274
Small head hairtail,Rajasthan,FH,136
Small head hairtail,Telangana,Retail,181
Small head hairtail,Telangana,FLC,707
Small head hairtail,Telangana,FH,736
Small head hairtail,Tripura,Retail,841
Small head hairtail,Tripura,FLC,485
Small head hairtail,Tripura,FH,666
Small head hairtail,Andaman and Nicobar Islands,Retail,782
Small head hairtail,Andaman and Nicobar Islands,FLC,548
Small head hairtail,Andaman and Nicobar Islands,FH,343
Small head hairtail,Goa,Retail,71
Small head hairtail,Goa,FLC,713
Small head hairtail,Goa,FH,326
Small head hairtail,Karnataka,Retail,901
Small head hairtail,Karnataka,FLC,751
Small head hairtail,Karnataka,FH,426
Small head hairtail,Kerala,Retail,245
Small head hairtail,Kerala,FLC,914
Small head hairtail,Kerala,FH,149
Small head hairtail,Maharashtra,Retail,400
Small head hairtail,Maharashtra,FLC,624
Small head hairtail,Maharashtra,FH,788
Small head hairtail,Puducherry,Retail,272
Small head hairtail,Puducherry,FLC,848
Small head hairtail,Puducherry,FH,414
Small head hairtail,Sikkim,Retail,786
Small head hairtail,Sikkim,FLC,374
Small head hairtail,Sikkim,FH,887
Small head hairtail,Uttar Pradesh,Retail,442
Small head hairtail,Uttar Pradesh,FLC,897
Small head hairtail,Uttar Pradesh,FH,757
Small head hairtail,All India,Retail,179
Small head hairtail,All India,FLC,67
Small head hairtail,All India,FH,437
Small head hairtail,Andhra Pradesh,Retail,916
Small head hairtail,Andhra Pradesh,FLC,995
Small head hairtail,Andhra Pradesh,FH,676
Small head hairtail,Gujarat,Retail,79
Small head hairtail,Gujarat,FLC,751
Small head hairtail,Gujarat,FH,183
Small head hairtail,West Bengal,Retail,332
Small head hairtail,West Bengal,FLC,923
Small head hairtail,West Bengal,FH,472
Small head hairtail,Tamil Nadu,Retail,739
Small head hairtail,Tamil Nadu,FLC,165
Small head hairtail,Tamil Nadu,FH,954
Gold spotted granadier anchovy,Assam,Retail,667
Gold spotted granadier anchovy,Assam,FLC,603
Gold spotted granadier anchovy,Assam,FH,954
Gold spotted granadier anchovy,Bihar,Retail,402
Gold spotted granadier anchovy,Bihar,FLC,727
Gold spotted granadier anchovy,Bihar,FH,465
Gold spotted granadier anchovy,Delhi,Retail,511
Gold spotted granadier anchovy,Delhi,FLC,601
Gold spotted granadier anchovy,Delhi,FH,596
Gold spotted granadier anchovy,Jharkhand,Retail,705
Gold spotted granadier anchovy,Jharkhand,FLC,111
Gold spotted granadier anchovy,Jharkhand,FH,538
Gold spotted granadier anchovy,Manipur,Retail,978
Gold spotted granadier anchovy,Manipur,FLC,785
Gold spotted granadier anchovy,Manipur,FH,875
Gold spotted granadier anchovy,Meghalaya,Retail,568
Gold spotted granadier anchovy,Meghalaya,FLC,772
Gold spotted granadier anchovy,Meghalaya,FH,906
Gold spotted granadier anchovy,Nagaland,Retail,892
Gold spotted granadier anchovy,Nagaland,FLC,59
Gold spotted granadier anchovy,Nagaland,FH,409
Gold spotted granadier anchovy,Odisha,Retail,195
Gold spotted granadier anchovy,Odisha,FLC,519
Gold spotted granadier anchovy,Odisha,FH,725
Gold spotted granadier anchovy,Punjab,Retail,730
Gold spotted granadier anchovy,Punjab,FLC,455
Gold spotted granadier anchovy,Punjab,FH,460
Gold spotted granadier anchovy,Rajasthan,Retail,174
Gold spotted granadier anchovy,Rajasthan,FLC,114
Gold spotted granadier anchovy,Rajasthan,FH,427
Gold spotted granadier anchovy,Telangana,Retail,301
Gold spotted granadier anchovy,Telangana,FLC,796
Gold spotted granadier anchovy,Telangana,FH,784
Gold spotted granadier anchovy,Tripura,Retail,614
Gold spotted granadier anchovy,Tripura,FLC,333
Gold spotted granadier anchovy,Tripura,FH,916
Gold spotted granadier anchovy,Andaman and Nicobar Islands,Retail,870
Gold spotted granadier anchovy,Andaman and Nicobar Islands,FLC,765
Gold spotted granadier anchovy,Andaman and Nicobar Islands,FH,72
Gold spotted granadier anchovy,Goa,Retail,848
Gold spotted granadier anchovy,Goa,FLC,180
Gold spotted granadier anchovy,Goa,FH,192
Gold spotted granadier anchovy,Karnataka,Retail,732
Gold spotted granadier anchovy,Karnataka,FLC,629
Gold spotted granadier anchovy,Karnataka,FH,599
Gold spotted granadier anchovy,Kerala,Retail,420
Gold spotted granadier anchovy,Kerala,FLC,881
Gold spotted granadier anchovy,Kerala,FH,343
Gold spotted granadier anchovy,Maharashtra,Retail,379
Gold spotted granadier anchovy,Maharashtra,FLC,632
Gold spotted granadier anchovy,Maharashtra,FH,411
Gold spotted granadier anchovy,Puducherry,Retail,181
Gold spotted granadier anchovy,Puducherry,FLC,995
Gold spotted granadier anchovy,Puducherry,FH,203
Gold spotted granadier anchovy,Sikkim,Retail,510
Gold spotted granadier anchovy,Sikkim,FLC,777
Gold spotted granadier anchovy,Sikkim,FH,240
Gold spotted granadier anchovy,Uttar Pradesh,Retail,322
Gold spotted granadier anchovy,Uttar Pradesh,FLC,650
Gold spotted granadier anchovy,Uttar Pradesh,FH,823
Gold spotted granadier anchovy,All India,Retail,186
Gold spotted granadier anchovy,All India,FLC,829
Gold spotted granadier anchovy,All India,FH,764
Gold spotted granadier anchovy,Andhra Pradesh,Retail,437
Gold spotted granadier anchovy,Andhra Pradesh,FLC,85
Gold spotted granadier anchovy,Andhra Pradesh,FH,198
Gold spotted granadier anchovy,Gujarat,Retail,359
Gold spotted granadier anchovy,Gujarat,FLC,678
Gold spotted granadier anchovy,Gujarat,FH,154
Gold spotted granadier anchovy,West Bengal,Retail,706
Gold spotted granadier anchovy,West Bengal,FLC,433
Gold spotted granadier anchovy,West Bengal,FH,405
Gold spotted granadier anchovy,Tamil Nadu,Retail,854
Gold spotted granadier anchovy,Tamil Nadu,FLC,839
Gold spotted granadier anchovy,Tamil Nadu,FH,286
Golden Mahseer,Assam,Retail,512
Golden Mahseer,Assam,FLC,638
Golden Mahseer,Assam,FH,981
Golden Mahseer,Bihar,Retail,852
Golden Mahseer,Bihar,FLC,773
Golden Mahseer,Bihar,FH,672
Golden Mahseer,Delhi,Retail,517
Golden Mahseer,Delhi,FLC,893
Golden Mahseer,Delhi,FH,443
Golden Mahseer,Jharkhand,Retail,618
Golden Mahseer,Jharkhand,FLC,931
Golden Mahseer,Jharkhand,FH,618
Golden Mahseer,Manipur,Retail,634
Golden Mahseer,Manipur,FLC,451
Golden Mahseer,Manipur,FH,737
Golden Mahseer,Meghalaya,Retail,700
Golden Mahseer,Meghalaya,FLC,950
Golden Mahseer,Meghalaya,FH,435
Golden Mahseer,Nagaland,Retail,463
Golden Mahseer,Nagaland,FLC,939
Golden Mahseer,Nagaland,FH,418
Golden Mahseer,Odisha,Retail,993
Golden Mahseer,Odisha,FLC,441
Golden Mahseer,Odisha,FH,892
Golden Mahseer,Punjab,Retail,69
Golden Mahseer,Punjab,FLC,848
Golden Mahseer,Punjab,FH,574
Golden Mahseer,Rajasthan,Retail,381
Golden Mahseer,Rajasthan,FLC,635
Golden Mahseer,Rajasthan,FH,289
Golden Mahseer,Telangana,Retail,328
Golden Mahseer,Telangana,FLC,483
Golden Mahseer,Telangana,FH,889
Golden Mahseer,Tripura,Retail,221
Golden Mahseer,Tripura,FLC,390
Golden Mahseer,Tripura,FH,649
Golden Mahseer,Andaman and Nicobar Islands,Retail,266
Golden Mahseer,Andaman and Nicobar Islands,FLC,156
Golden Mahseer,Andaman and Nicobar Islands,FH,282
Golden Mahseer,Goa,Retail,420
Golden Mahseer,Goa,FLC,603
Golden Mahseer,Goa,FH,548
Golden Mahseer,Karnataka,Retail,300
Golden Mahseer,Karnataka,FLC,606
Golden Mahseer,Karnataka,FH,345
Golden Mahseer,Kerala,Retail,107
Golden Mahseer,Kerala,FLC,198
Golden Mahseer,Kerala,FH,903
Golden Mahseer,Maharashtra,Retail,513
Golden Mahseer,Maharashtra,FLC,361
Golden Mahseer,Maharashtra,FH,442
Golden Mahseer,Puducherry,Retail,968
Golden Mahseer,Puducherry,FLC,777
Golden Mahseer,Puducherry,FH,493
Golden Mahseer,Sikkim,Retail,420
Golden Mahseer,Sikkim,FLC,520
Golden Mahseer,Sikkim,FH,308
Golden Mahseer,Uttar Pradesh,Retail,193
Golden Mahseer,Uttar Pradesh,FLC,266
Golden Mahseer,Uttar Pradesh,FH,681
Golden Mahseer,All India,Retail,845
Golden Mahseer,All India,FLC,310
Golden Mahseer,All India,FH,659
Golden Mahseer,Andhra Pradesh,Retail,214
Golden Mahseer,Andhra Pradesh,FLC,114
Golden Mahseer,Andhra Pradesh,FH,788
Golden Mahseer,Gujarat,Retail,101
Golden Mahseer,Gujarat,FLC,166
Golden Mahseer,Gujarat,FH,968
Golden Mahseer,West Bengal,Retail,428
Golden Mahseer,West Bengal,FLC,532
Golden Mahseer,West Bengal,FH,75
Golden Mahseer,Tamil Nadu,Retail,721
Golden Mahseer,Tamil Nadu,FLC,645
Golden Mahseer,Tamil Nadu,FH,448
Chocolate Mahseer,Assam,Retail,565
Chocolate Mahseer,Assam,FLC,403
Chocolate Mahseer,Assam,FH,57
Chocolate Mahseer,Bihar,Retail,447
Chocolate Mahseer,Bihar,FLC,955
Chocolate Mahseer,Bihar,FH,90
Chocolate Mahseer,Delhi,Retail,532
Chocolate Mahseer,Delhi,FLC,554
Chocolate Mahseer,Delhi,FH,744
Chocolate Mahseer,Jharkhand,Retail,631
Chocolate Mahseer,Jharkhand,FLC,591
Chocolate Mahseer,Jharkhand,FH,252
Chocolate Mahseer,Manipur,Retail,686
Chocolate Mahseer,Manipur,FLC,268
Chocolate Mahseer,Manipur,FH,920
Chocolate Mahseer,Meghalaya,Retail,700
Chocolate Mahseer,Meghalaya,FLC,922
Chocolate Mahseer,Meghalaya,FH,361
Chocolate Mahseer,Nagaland,Retail,746
Chocolate Mahseer,Nagaland,FLC,53
Chocolate Mahseer,Nagaland,FH,116
Chocolate Mahseer,Odisha,Retail,149
Chocolate Mahseer,Odisha,FLC,226
Chocolate Mahseer,Odisha,FH,421
Chocolate Mahseer,Punjab,Retail,751
Chocolate Mahseer,Punjab,FLC,105
Chocolate Mahseer,Punjab,FH,166
Chocolate Mahseer,Rajasthan,Retail,138
Chocolate Mahseer,Rajasthan,FLC,846
Chocolate Mahseer,Rajasthan,FH,886
Chocolate Mahseer,Telangana,Retail,970
Chocolate Mahseer,Telangana,FLC,659
Chocolate Mahseer,Telangana,FH,583
Chocolate Mahseer,Tripura,Retail,220
Chocolate Mahseer,Tripura,FLC,651
Chocolate Mahseer,Tripura,FH,657
Chocolate Mahseer,Andaman and Nicobar Islands,Retail,785
Chocolate Mahseer,Andaman and Nicobar Islands,FLC,368
Chocolate Mahseer,Andaman and Nicobar Islands,FH,127
Chocolate Mahseer,Goa,Retail,516
Chocolate Mahseer,Goa,FLC,854
Chocolate Mahseer,Goa,FH,864
Chocolate Mahseer,Karnataka,Retail,619
Chocolate Mahseer,Karnataka,FLC,978
Chocolate Mahseer,Karnataka,FH,614
Chocolate Mahseer,Kerala,Retail,397
Chocolate Mahseer,Kerala,FLC,769
Chocolate Mahseer,Kerala,FH,245
Chocolate Mahseer,Maharashtra,Retail,727
Chocolate Mahseer,Maharashtra,FLC,914
Chocolate Mahseer,Maharashtra,FH,843
Chocolate Mahseer,Puducherry,Retail,825
Chocolate Mahseer,Puducherry,FLC,351
Chocolate Mahseer,Puducherry,FH,347
Chocolate Mahseer,Sikkim,Retail,509
Chocolate Mahseer,Sikkim,FLC,719
Chocolate Mahseer,Sikkim,FH,951
Chocolate Mahseer,Uttar Pradesh,Retail,155
Chocolate Mahseer,Uttar Pradesh,FLC,557
Chocolate Mahseer,Uttar Pradesh,FH,438
Chocolate Mahseer,All India,Retail,249
Chocolate Mahseer,All India,FLC,836
Chocolate Mahseer,All India,FH,137
Chocolate Mahseer,Andhra Pradesh,Retail,504
Chocolate Mahseer,Andhra Pradesh,FLC,919
Chocolate Mahseer,Andhra Pradesh,FH,56
Chocolate Mahseer,Gujarat,Retail,381
Chocolate Mahseer,Gujarat,FLC,509
Chocolate Mahseer,Gujarat,FH,425
Chocolate Mahseer,West Bengal,Retail,573
Chocolate Mahseer,West Bengal,FLC,773
Chocolate Mahseer,West Bengal,FH,458
Chocolate Mahseer,Tamil Nadu,Retail,802
Chocolate Mahseer,Tamil Nadu,FLC,75
Chocolate Mahseer,Tamil Nadu,FH,698
Indian feather back or Chital,Assam,Retail,728
Indian feather back or Chital,Assam,FLC,861
Indian feather back or Chital,Assam,FH,449
Indian feather back or Chital,Bihar,Retail,269
Indian feather back or Chital,Bihar,FLC,757
Indian feather back or Chital,Bihar,FH,655
Indian feather back or Chital,Delhi,Retail,326
Indian feather back or Chital,Delhi,FLC,665
Indian feather back or Chital,Delhi,FH,808
Indian feather back or Chital,Jharkhand,Retail,378
Indian feather back or Chital,Jharkhand,FLC,934
Indian feather back or Chital,Jharkhand,FH,118
Indian feather back or Chital,Manipur,Retail,390
Indian feather back or Chital,Manipur,FLC,87
Indian feather back or Chital,Manipur,FH,720
Indian feather back or Chital,Meghalaya,Retail,600
